season,defence,carries,targets
2025,ARI,1.0052,0.9958
2025,ATL,1.0243,0.9977
2025,BAL,0.9633,1.0186
2025,BUF,0.9877,0.9925
2025,CAR,1.0352,0.9753
2025,CHI,1.0107,0.9725
2025,CIN,0.9839,1.0067
2025,CLE,0.9989,0.9817
2025,DAL,0.9997,0.9903
2025,DEN,0.9976,0.9996
2025,DET,0.9890,1.0046
2025,GB,0.9913,0.9866
2025,HOU,1.0284,0.9911
2025,IND,1.0289,0.9998
2025,JAX,1.0098,1.0141
2025,KC,0.9814,1.0050
2025,LA,0.9949,1.0074
2025,LAC,1.0077,0.9908
2025,LV,1.0058,1.0004
2025,MIA,0.9810,1.0094
2025,MIN,0.9851,1.0314
2025,NE,1.0146,0.9883
2025,NO,1.0060,0.9992
2025,NYG,1.0088,1.0012
2025,NYJ,1.0340,0.9871
2025,PHI,0.9839,1.0058
2025,PIT,0.9933,0.9992
2025,SEA,1.0232,1.0162
2025,SF,0.9797,0.9985
2025,TB,0.9621,1.0332
2025,TEN,0.9922,1.0046
2025,WAS,0.9922,0.9952
2026,ARI,1.0135,0.9980
2026,ATL,1.0175,0.9966
2026,BAL,0.9730,1.0233
2026,BUF,0.9861,0.9916
2026,CAR,1.0351,0.9791
2026,CHI,1.0040,0.9858
2026,CIN,0.9966,1.0046
2026,CLE,1.0051,0.9773
2026,DAL,1.0018,0.9877
2026,DEN,0.9920,1.0105
2026,DET,0.9761,1.0118
2026,GB,1.0027,0.9826
2026,HOU,1.0102,0.9922
2026,IND,1.0324,1.0076
2026,JAX,0.9935,1.0286
2026,KC,0.9859,0.9984
2026,LA,0.9937,1.0072
2026,LAC,0.9959,0.9901
2026,LV,1.0138,0.9953
2026,MIA,0.9840,1.0070
2026,MIN,0.9904,1.0136
2026,NE,1.0037,0.9963
2026,NO,1.0181,0.9931
2026,NYG,1.0049,0.9990
2026,NYJ,1.0336,0.9832
2026,PHI,0.9868,1.0057
2026,PIT,0.9877,1.0097
2026,SEA,1.0111,1.0104
2026,SF,0.9768,1.0080
2026,TB,0.9680,1.0224
2026,TEN,1.0028,0.9933
2026,WAS,1.0032,0.9900
